1154,0.1186,0.2384
1155,0.2728,0.2177
1156,0.1988,0.2335
1157,0.1959,0.1693
1158,0.1421,0.1475
1159,0.1991,0.2394
1160,0.1996,0.2284
1161,0.2562,0.2426
1162,0.2127,0.2413
1163,0.1902,0.1757
1164,0.2186,0.1910
1165,0.1448,0.1769
1166,0.2014,0.1451
1167,0.1621,0.2399
1168,0.2269,0.2736
1169,0.2107,0.1987
1170,0.2300,0.1986
1171,0.2020,0.2173
1172,0.1736,0.1676
1173,0.1823,0.1813
1174,0.1836,0.1860
1175,0.1553,0.2190
1176,0.1636,0.1354
1177,0.2773,0.2188
1178,0.2188,0.1888
1179,0.2023,0.2026
1180,0.2646,0.1975
1181,0.1809,0.2392
1182,0.2049,0.1313
1183,0.1714,0.1176
1184,0.2753,0.1758
1185,0.3040,0.1368
1186,0.1200,0.1415
1187,0.1652,0.1981
1188,0.1876,0.1933
1189,0.1999,0.1847
1190,0.1174,0.1513
1191,0.2313,0.1352
1192,0.1983,0.2575
1193,0.1489,0.1228
1194,0.1935,0.1808
1195,0.1774,0.1756
1196,0.2100,0.2510
1197,0.1683,0.2185
1198,0.2264,0.1285
1199,0.1896,0.2718
1200,0.2090,0.1791
1201,0.2037,0.1359
1202,0.2155,0.2469
1203,0.1447,0.1786
1204,0.2223,0.2268
1205,0.1348,0.1949
1206,0.2180,0.2879
1207,0.2099,0.2169
1208,0.0954,0.2444
1209,0.1755,0.2019
1210,0.2476,0.1763
1211,0.1727,0.1942
1212,0.2143,0.2154
1213,0.2422,0.1794
1214,0.2065,0.1875
1215,0.1946,0.1678
1216,0.2041,0.2337
1217,0.2484,0.2151
1218,0.2038,0.1273
1219,0.3336,0.2408
1220,0.1498,0.1682
1221,0.1726,0.2085
1222,0.2075,0.2128
1223,0.1557,0.1978
1224,0.2865,0.1468
1225,0.2258,0.2393
1226,0.2492,0.2154
1227,0.1983,0.2550
1228,0.2221,0.1995
1229,0.2115,0.2902
1230,0.2151,0.2450
1231,0.1610,0.2917
1232,0.1011,0.2027
1233,0.2407,0.2143
1234,0.1893,0.1954
1235,0.0830,0.2060
1236,0.2111,0.2081
1237,0.2487,0.1776
1238,0.3025,0.1768
1239,0.1354,0.1211
1240,0.2934,0.1767
1241,0.1569,0.1542
1242,0.2547,0.2724
1243,0.1249,0.1779
1244,0.2652,0.1268
1245,0.1755,0.2314
1246,0.1847,0.1692
1247,0.1655,0.1149
1248,0.1605,0.1282
1249,0.1583,0.1990
1250,0.2221,0.1102
1251,0.3214,0.2427
1252,0.2068,0.1686
1253,0.1966,0.2106
1254,0.2313,0.1381
1255,0.1893,0.2959
1256,0.1888,0.1860
1257,0.2447,0.1655
1258,0.1532,0.1156
1259,0.2209,0.2228
1260,0.1428,0.1831
1261,0.1588,0.1166
1262,0.2150,0.1716
1263,0.1860,0.2150
1264,0.2407,0.1835
1265,0.2344,0.2791
1266,0.1778,0.2336
1267,0.2302,0.2216
1268,0.2026,0.1776
1269,0.1929,0.1857
1270,0.2020,0.1900
1271,0.1780,0.2559
1272,0.2113,0.1790
1273,0.2000,0.3051
1274,0.1514,0.1868
1275,0.1398,0.2004
1276,0.1792,0.1839
1277,0.1877,0.1624
1278,0.1976,0.2487
1279,0.2372,0.1908
1280,0.1820,0.1177
1281,0.1347,0.2438
1282,0.2032,0.2678
1283,0.1848,0.1901
1284,0.1781,0.1597
1285,0.2082,0.3059
1286,0.1986,0.2155
1287,0.1974,0.1215
1288,0.2373,0.1815
1289,0.1109,0.2098
1290,0.1773,0.1649
1291,0.2467,0.2008
1292,0.1934,0.1899
1293,0.2037,0.2243
1294,0.1534,0.2048
1295,0.1546,0.2531
1296,0.2817,0.2315
1297,0.1740,0.1010
1298,0.2192,0.2096
1299,0.1758,0.1713
1300,0.2268,0.1383
1301,0.1926,0.2786
1302,0.1900,0.1945
1303,0.2481,0.2225
1304,0.1960,0.1693
1305,0.2265,0.2478
1306,0.1792,0.2818
1307,0.2393,0.2117
1308,0.1888,0.1825
1309,0.1663,0.1436
1310,0.1288,0.1885
1311,0.1253,0.2544
1312,0.2126,0.2033
1313,0.1404,0.1804
1314,0.1197,0.1559
1315,0.1913,0.2758
1316,0.1422,0.1307
1317,0.1714,0.2054
1318,0.1644,0.2491
1319,0.2447,0.2661
1320,0.1733,0.1679
1321,0.1357,0.1826
1322,0.1843,0.1760
1323,0.1603,0.1768
1324,0.1214,0.1415
1325,0.1431,0.1920
1326,0.1757,0.1114
1327,0.2112,0.2802
1328,0.1735,0.2267
1329,0.1706,0.2577
1330,0.1614,0.1888
1331,0.1390,0.1859
1332,0.1434,0.1652
1333,0.1700,0.1341
1334,0.1846,0.1841
1335,0.1886,0.2512
1336,0.1894,0.1422
1337,0.2664,0.2261
1338,0.2334,0.1992
1339,0.1305,0.1831
1340,0.2181,0.1646
1341,0.2118,0.2257
1342,0.2856,0.1418
1343,0.2493,0.1576
1344,0.2227,0.2296
1345,0.1897,0.2402
1346,0.1888,0.2270
1347,0.2186,0.0991
1348,0.2471,0.1877
1349,0.2337,0.1813
1350,0.2405,0.1813
1351,0.1623,0.1255
1352,0.2007,0.2272
1353,0.2654,0.2004
1354,0.2704,0.0989
1355,0.2026,0.1460
1356,0.2437,0.1109
1357,0.1788,0.2088
1358,0.1853,0.1810
1359,0.2727,0.1684
1360,0.1423,0.1943
1361,0.2033,0.1024
1362,0.1963,0.1711
1363,0.2535,0.1777
1364,0.2129,0.1945
1365,0.1683,0.1989
1366,0.1495,0.2271
1367,0.1411,0.2382
1368,0.2024,0.2194
1369,0.2320,0.1660
1370,0.1717,0.1401
1371,0.1915,0.1386
1372,0.2346,0.1802
1373,0.1869,0.2738
1374,0.1721,0.2117
1375,0.2354,0.1816
1376,0.2093,0.1893
1377,0.2825,0.2152
1378,0.2187,0.2085
1379,0.1998,0.2563
1380,0.1927,0.1875
1381,0.2454,0.2552
1382,0.1545,0.2105
1383,0.1861,0.1520
1384,0.2089,0.1880
1385,0.1791,0.1748
1386,0.2006,0.2722
1387,0.1454,0.1466
1388,0.1880,0.1674
1389,0.1889,0.2841
1390,0.2466,0.1879
1391,0.1697,0.1358
1392,0.2202,0.2110
1393,0.2243,0.1638
1394,0.1682,0.1340
1395,0.1680,0.2828
1396,0.2263,0.2059
1397,0.1554,0.1687
1398,0.2118,0.1802
1399,0.2174,0.1654
1400,0.3201,0.1769
1401,0.1886,0.1799
1402,0.1698,0.1742
1403,0.2942,0.1602
1404,0.2505,0.1734
1405,0.2234,0.2376
1406,0.2438,0.1944
1407,0.1531,0.2141
1408,0.1587,0.2668
1409,0.2337,0.1525
1410,0.2146,0.1857
1411,0.2180,0.2181
1412,0.2360,0.2650
1413,0.2041,0.1937
1414,0.2382,0.2085
1415,0.1783,0.0753
1416,0.2521,0.2808
1417,0.1337,0.2388
1418,0.2018,0.2396
1419,0.2345,0.2309
1420,0.2608,0.2049
1421,0.2171,0.2312
1422,0.2163,0.2148
1423,0.2564,0.1448
1424,0.1633,0.2117
1425,0.2141,0.0955
1426,0.2186,0.2682
1427,0.1973,0.1946
1428,0.2031,0.1985
1429,0.1926,0.1571
1430,0.2609,0.2281
1431,0.1673,0.2392
1432,0.1322,0.1851
1433,0.2540,0.1916
1434,0.1623,0.1178
1435,0.1844,0.0960
1436,0.1382,0.1860
1437,0.1953,0.1322
1438,0.1423,0.1923
1439,0.1586,0.1993
1440,0.2829,0.1705
1441,0.2722,0.1757
1442,0.1356,0.2097
1443,0.2646,0.1907
1444,0.1847,0.1566
1445,0.2144,0.1704
1446,0.1549,0.1529
1447,0.1682,0.2186
1448,0.2382,0.2745
1449,0.2707,0.2634
1450,0.1321,0.1205
1451,0.2705,0.1814
1452,0.2077,0.1742
1453,0.1728,0.1796
1454,0.2003,0.1713
1455,0.1574,0.2338
1456,0.3382,0.1918
1457,0.1847,0.1777
1458,0.2142,0.2037
1459,0.2135,0.2315
1460,0.1257,0.2478
1461,0.2359,0.1964
1462,0.2211,0.0895
1463,0.2834,0.2557
1464,0.1644,0.2296
1465,0.2161,0.1978
1466,0.2492,0.1735
1467,0.1733,0.2796
1468,0.1334,0.2434
1469,0.1478,0.1779
1470,0.2074,0.2475
1471,0.1335,0.2677
1472,0.2473,0.2297
1473,0.2724,0.1339
1474,0.2397,0.2643
1475,0.1798,0.1570
1476,0.1903,0.2604
1477,0.2702,0.1858
1478,0.1206,0.2154
1479,0.2083,0.2123
1480,0.1276,0.3306
1481,0.1844,0.2272
1482,0.1295,0.2752
1483,0.2053,0.2682
1484,0.1944,0.1480
1485,0.2057,0.1938
1486,0.1034,0.1777
1487,0.1650,0.2223
1488,0.1609,0.1972
1489,0.1662,0.1842
1490,0.2405,0.2356
1491,0.2069,0.1491
1492,0.2245,0.1958
1493,0.2972,0.1706
1494,0.1803,0.1811
1495,0.2681,0.2042
1496,0.2419,0.1907
1497,0.1347,0.1910
1498,0.1588,0.2072
1499,0.1303,0.1510
1500,0.2678,0.1357
1501,0.2562,0.2238
1502,0.1971,0.1847
1503,0.1415,0.0998
1504,0.2265,0.1463
1505,0.1796,0.2902
1506,0.2066,0.2608
1507,0.1715,0.1779
1508,0.2304,0.2640
1509,0.2038,0.2156
1510,0.2280,0.2438
1511,0.1989,0.1827
1512,0.1264,0.2324
1513,0.2642,0.2307
1514,0.2188,0.1433
1515,0.2224,0.2458
1516,0.2640,0.1407
1517,0.1857,0.1962
1518,0.2448,0.2188
1519,0.1818,0.1808
1520,0.1554,0.1973
1521,0.1781,0.1417
1522,0.1434,0.2070
1523,0.2311,0.2689
1524,0.2070,0.1773
1525,0.2935,0.2645
1526,0.1509,0.1500
1527,0.2189,0.1674
1528,0.2334,0.2959
1529,0.2063,0.2454
1530,0.2483,0.1936
1531,0.2240,0.2567
1532,0.2038,0.2360
1533,0.2189,0.1909
1534,0.2694,0.2435
1535,0.1396,0.1446
1536,0.2194,0.1934
1537,0.1849,0.1738
1538,0.2664,0.2233
1539,0.2239,0.1238
1540,0.2678,0.1687
1541,0.2440,0.2723
1542,0.1420,0.1594
1543,0.2365,0.2197
1544,0.2617,0.1684
1545,0.1537,0.1671
1546,0.1641,0.2028
1547,0.1513,0.1627
1548,0.1640,0.2610
1549,0.1947,0.0993
1550,0.2056,0.2236
1551,0.2534,0.1985
1552,0.1989,0.1924
1553,0.1792,0.2573
1554,0.2048,0.1376
1555,0.1900,0.1946
1556,0.2086,0.2247
1557,0.1820,0.2876
1558,0.2245,0.1679
1559,0.1893,0.2702
1560,0.2481,0.2677
1561,0.1788,0.1669
1562,0.1838,0.1993
1563,0.1487,0.2641
1564,0.2063,0.2233
1565,0.2140,0.1986
1566,0.2069,0.2258
1567,0.2166,0.1136
1568,0.1300,0.1969
1569,0.2629,0.2593
1570,0.2549,0.1752
1571,0.1976,0.1374
1572,0.2055,0.1874
1573,0.1936,0.1764
1574,0.1735,0.2029
1575,0.1485,0.2169
1576,0.1690,0.2141
1577,0.1335,0.1245
1578,0.2592,0.1892
1579,0.1409,0.2380
1580,0.2496,0.1619
1581,0.2073,0.1113
1582,0.3139,0.1652
1583,0.2049,0.2738
1584,0.2143,0.1221
1585,0.1423,0.1921
1586,0.1765,0.2245
1587,0.2405,0.1804
1588,0.2296,0.2968
1589,0.1816,0.2335
1590,0.2022,0.2513
1591,0.1934,0.2276
1592,0.1376,0.1661
1593,0.2165,0.2263
1594,0.1187,0.1791
1595,0.1699,0.1562
1596,0.1995,0.1093
1597,0.1953,0.1797
1598,0.1699,0.1978
1599,0.2246,0.1573
1600,0.1686,0.1974
1601,0.1970,0.1431
1602,0.2235,0.2177
1603,0.1985,0.2376
1604,0.2498,0.1667
1605,0.2142,0.1547
1606,0.1315,0.1708
1607,0.2280,0.2006
1608,0.2463,0.1372
1609,0.1243,0.1926
1610,0.1620,0.1364
1611,0.2118,0.1806
1612,0.1883,0.1727
1613,0.1997,0.2005
1614,0.1890,0.1779
1615,0.2188,0.1022
1616,0.1891,0.2179
1617,0.2978,0.2075
1618,0.1990,0.2106
1619,0.2036,0.1912
1620,0.1628,0.1874
1621,0.2351,0.1444
1622,0.1388,0.1611
1623,0.2039,0.2194
1624,0.2482,0.2560
1625,0.3105,0.1945
1626,0.0695,0.1584
1627,0.2464,0.0834
1628,0.1426,0.1863
1629,0.1543,0.1969
1630,0.2090,0.2311
1631,0.1363,0.1402
1632,0.2328,0.1782
1633,0.2209,0.2404
1634,0.1859,0.2452
1635,0.2118,0.2121
1636,0.1794,0.2005
1637,0.1933,0.1977
1638,0.1924,0.1891
1639,0.2221,0.1962
1640,0.1191,0.1609
1641,0.2173,0.2126
1642,0.1439,0.2214
1643,0.1831,0.2571
1644,0.1550,0.2252
1645,0.2173,0.1919
1646,0.2876,0.0903
1647,0.2381,0.2283
1648,0.3175,0.1197
1649,0.2349,0.2494
1650,0.2034,0.1805
1651,0.2363,0.1916
1652,0.1771,0.2149
1653,0.0981,0.1864
1654,0.2213,0.1586
1655,0.1039,0.1790
1656,0.2452,0.1817
1657,0.2048,0.2208
1658,0.1854,0.2322
1659,0.1971,0.2177
1660,0.2188,0.2116
1661,0.1106,0.1847
1662,0.1609,0.1693
1663,0.1432,0.2275
1664,0.2200,0.1735
1665,0.1985,0.1579
1666,0.1679,0.1360
1667,0.2270,0.2422
1668,0.1390,0.1262
1669,0.2108,0.1311
1670,0.2483,0.2355
1671,0.2396,0.2971
1672,0.1927,0.2931
1673,0.1936,0.2009
1674,0.1999,0.3029
1675,0.1414,0.1566
1676,0.2376,0.2142
1677,0.1893,0.3027
1678,0.2014,0.1877
1679,0.1318,0.2732
1680,0.2391,0.1895
1681,0.2820,0.2838
1682,0.2241,0.1142
1683,0.2082,0.2240
1684,0.1949,0.2371
1685,0.1854,0.2450
1686,0.2594,0.1513
1687,0.2192,0.1766
1688,0.2471,0.2251
1689,0.2434,0.2445
1690,0.2456,0.1848
1691,0.2162,0.1857
1692,0.1945,0.1648
1693,0.2333,0.1578
1694,0.1920,0.1993
1695,0.1802,0.1849
1696,0.1442,0.2487
1697,0.2215,0.2388
1698,0.1957,0.2162
1699,0.1592,0.2311
1700,0.2299,0.1795
1701,0.2500,0.1608
1702,0.1997,0.1976
1703,0.2265,0.1259
1704,0.1606,0.2054
1705,0.2118,0.2282
1706,0.2532,0.2069
1707,0.0396,0.1984
1708,0.2200,0.2264
1709,0.1507,0.2977
1710,0.1787,0.1831
1711,0.2046,0.1915
1712,0.1935,0.2019
1713,0.2323,0.2338
1714,0.2245,0.2391
1715,0.1960,0.2343
1716,0.1243,0.2730
1717,0.1674,0.1565
1718,0.2149,0.1247
1719,0.1474,0.1809
1720,0.2159,0.1713
1721,0.1264,0.2218
1722,0.0806,0.2766
1723,0.1755,0.1076
1724,0.2163,0.0950
1725,0.1456,0.2220
1726,0.2050,0.1750
1727,0.1052,0.1115
1728,0.2291,0.1591
1729,0.1972,0.1384
1730,0.1524,0.2397
1731,0.1983,0.2283
1732,0.1366,0.2123
1733,0.2301,0.2143
1734,0.2044,0.2027
1735,0.2450,0.1431
1736,0.1757,0.1940
1737,0.2041,0.1880
1738,0.1983,0.2014
1739,0.0968,0.2755
1740,0.1845,0.2013
1741,0.2184,0.1063
1742,0.2399,0.2193
1743,0.1370,0.1817
1744,0.2149,0.2388
1745,0.0934,0.2796
1746,0.1764,0.1032
1747,0.2285,0.1728
1748,0.1382,0.2511
1749,0.1755,0.1578
1750,0.1368,0.2105
1751,0.1987,0.2091
1752,0.1579,0.1783
1753,0.2222,0.2091
1754,0.1913,0.1776
1755,0.1449,0.1614
1756,0.1482,0.1438
1757,0.0964,0.2566
1758,0.2162,0.1892
1759,0.2360,0.2274
1760,0.2321,0.2223
1761,0.2429,0.2772
1762,0.2040,0.0888
1763,0.2657,0.2261
1764,0.1128,0.1690
1765,0.1438,0.2014
1766,0.1703,0.1911
1767,0.2419,0.2629
1768,0.1748,0.2081
1769,0.2209,0.1977
1770,0.1896,0.2374
1771,0.1333,0.2177
1772,0.1563,0.1980
1773,0.1990,0.2614
1774,0.1777,0.2979
1775,0.2684,0.1472
1776,0.2237,0.1759
1777,0.1722,0.2563
1778,0.1735,0.2357
1779,0.2763,0.1731
1780,0.2153,0.1371
1781,0.2330,0.1908
1782,0.1409,0.2302
1783,0.1394,0.0654
1784,0.1829,0.1128
1785,0.2757,0.1301
1786,0.1985,0.1996
1787,0.1884,0.1825
1788,0.2866,0.2270
1789,0.1647,0.1974
1790,0.2232,0.1945
1791,0.1695,0.2187
1792,0.1371,0.1686
1793,0.1607,0.1481
1794,0.1424,0.1001
1795,0.1792,0.1761
1796,0.2868,0.1929
1797,0.1715,0.2898
1798,0.1477,0.1876
1799,0.1697,0.2011
1800,0.2157,0.3320
1801,0.1971,0.2479
1802,0.2119,0.2437
1803,0.2215,0.2203
1804,0.2473,0.2308
1805,0.1623,0.1226
1806,0.2090,0.2047
1807,0.2145,0.2171
1808,0.1911,0.1520
1809,0.2497,0.1633
1810,0.1638,0.2129
1811,0.2103,0.2055
1812,0.2191,0.1617
1813,0.1554,0.1683
1814,0.1650,0.1894
1815,0.2107,0.1741
1816,0.2763,0.2324
1817,0.2076,0.1575
1818,0.2574,0.1743
1819,0.1420,0.1419
1820,0.2028,0.1664
1821,0.1752,0.2226
1822,0.1670,0.1574
1823,0.1496,0.2212
1824,0.1953,0.2545
1825,0.2906,0.1704
1826,0.2357,0.2117
1827,0.2716,0.1346
1828,0.1834,0.0872
1829,0.1818,0.1590
1830,0.2337,0.1820
1831,0.1655,0.2668
1832,0.2633,0.1611
1833,0.3297,0.1564
1834,0.1907,0.1418
1835,0.1708,0.2599
1836,0.2656,0.2041
1837,0.2225,0.2222
1838,0.1903,0.2468
1839,0.2418,0.1923
1840,0.2043,0.2021
1841,0.1809,0.1936
1842,0.2678,0.1986
1843,0.2007,0.1596
1844,0.1795,0.1189
1845,0.2417,0.1121
1846,0.1490,0.2159
1847,0.1840,0.1484
1848,0.1930,0.2564
1849,0.1604,0.1764
1850,0.1421,0.1623
1851,0.2452,0.1122
1852,0.1145,0.2401
1853,0.1487,0.1681
1854,0.2771,0.1843
1855,0.1727,0.1785
1856,0.2003,0.1975
1857,0.2099,0.2379
1858,0.2883,0.2369
1859,0.2089,0.2593
1860,0.1460,0.1934
1861,0.2246,0.2307
1862,0.1558,0.1220
1863,0.2014,0.1541
1864,0.1525,0.1887
1865,0.1494,0.1070
1866,0.1696,0.1980
1867,0.1802,0.2157
1868,0.2234,0.1834
1869,0.1791,0.2318
1870,0.2543,0.1875
1871,0.2218,0.2549
1872,0.1551,0.1267
1873,0.2756,0.2382
1874,0.1735,0.1902
1875,0.2485,0.2318
1876,0.2345,0.1485
1877,0.2594,0.2258
1878,0.1473,0.1573
1879,0.2165,0.2008
1880,0.1353,0.2434
1881,0.1714,0.2005
1882,0.1329,0.1316
1883,0.2029,0.2398
1884,0.2002,0.1863
1885,0.2034,0.2285
1886,0.2742,0.1652
1887,0.1733,0.1629
1888,0.1752,0.1805
1889,0.2131,0.2437
1890,0.2179,0.2428
1891,0.1403,0.2152
1892,0.2303,0.2288
1893,0.2212,0.1353
1894,0.2021,0.1983
1895,0.2250,0.2443
1896,0.2783,0.2146
1897,0.2595,0.2340
1898,0.2800,0.1859
1899,0.1270,0.2508
1900,0.2003,0.2018
1901,0.2161,0.1887
1902,0.2088,0.0829
1903,0.1294,0.1834
1904,0.1898,0.2305
1905,0.2245,0.1666
1906,0.1541,0.1609
1907,0.1936,0.3064
1908,0.1832,0.2209
1909,0.1856,0.1550
1910,0.2003,0.1816
1911,0.2405,0.0981
1912,0.1229,0.1797
1913,0.1634,0.2432
1914,0.1556,0.1398
1915,0.2116,0.2706
1916,0.2248,0.2652
1917,0.1161,0.2401
1918,0.1503,0.2515
1919,0.2303,0.2169
1920,0.1310,0.1769
1921,0.2407,0.2332
1922,0.1915,0.2265
1923,0.2028,0.1407
1924,0.1829,0.2360
1925,0.2486,0.1681
1926,0.2154,0.2073
1927,0.1353,0.2153
1928,0.2719,0.2176
1929,0.1735,0.1461
1930,0.2179,0.2437
1931,0.1419,0.2726
1932,0.1925,0.1893
1933,0.2179,0.2000
1934,0.2297,0.1121
1935,0.1854,0.1909
1936,0.2365,0.1649
1937,0.2015,0.2886
1938,0.2168,0.2187
1939,0.1829,0.1540
1940,0.1683,0.2643
1941,0.1958,0.1617
1942,0.2047,0.2292
1943,0.2466,0.1979
1944,0.1380,0.2839
1945,0.2162,0.2019
1946,0.2096,0.1746
1947,0.1831,0.2131
1948,0.1901,0.2277
1949,0.2061,0.2219
1950,0.2090,0.2004
1951,0.2177,0.2669
1952,0.2704,0.2173
1953,0.2558,0.1967
1954,0.2036,0.1639
1955,0.2160,0.1787
1956,0.2148,0.1910
1957,0.2135,0.1888
1958,0.2060,0.2530
1959,0.1624,0.2194
1960,0.1264,0.1465
1961,0.2057,0.1890
1962,0.2242,0.1715
1963,0.2151,0.1669
1964,0.1138,0.2523
1965,0.1589,0.1152
1966,0.1900,0.2178
1967,0.1801,0.2314
1968,0.2190,0.1469
1969,0.2602,0.1959
1970,0.1701,0.1519
1971,0.2171,0.2069
1972,0.2016,0.1756
1973,0.1490,0.1421
1974,0.1869,0.1806
1975,0.2532,0.1796
1976,0.1722,0.1989
1977,0.2001,0.2293
1978,0.2253,0.2008
1979,0.1455,0.1503
1980,0.1956,0.1897
1981,0.2244,0.2337
1982,0.1510,0.2215
1983,0.2252,0.1407
1984,0.1285,0.1512
1985,0.1976,0.1937
1986,0.1529,0.2539
1987,0.1675,0.2257
1988,0.1931,0.2476
1989,0.1798,0.2696
1990,0.1792,0.2744
1991,0.2002,0.2670
1992,0.2345,0.1661
1993,0.3401,0.1600
1994,0.2463,0.2210
1995,0.2671,0.1894
1996,0.2243,0.2014
1997,0.1991,0.2062
1998,0.2774,0.1469
1999,0.1788,0.2002
2000,0.2073,0.1611
2001,0.2131,0.2161
2002,0.1555,0.2984
2003,0.2662,0.1855
2004,0.2180,0.1948
2005,0.1837,0.1357
2006,0.2283,0.1813
2007,0.1960,0.2661
2008,0.2126,0.1852
2009,0.2192,0.2049
2010,0.2210,0.2744
2011,0.2357,0.1557
2012,0.2040,0.1914
2013,0.2204,0.2341
2014,0.1608,0.1682
2015,0.1594,0.2144
2016,0.2238,0.1987
2017,0.1960,0.1766
2018,0.2040,0.2259
2019,0.1544,0.1683
2020,0.2614,0.1671
2021,0.2091,0.2572
2022,0.1779,0.3028
2023,0.2596,0.2064
2024,0.2259,0.1679
2025,0.2215,0.2307
2026,0.2349,0.1472
2027,0.1982,0.2105
2028,0.1986,0.2284
2029,0.1504,0.2194
2030,0.2762,0.2316
2031,0.2008,0.1631
2032,0.2146,0.2647
2033,0.1542,0.1451
2034,0.2729,0.2640
2035,0.2109,0.1061
2036,0.2741,0.1750
2037,0.1621,0.3524
2038,0.1971,0.1690
2039,0.2104,0.2443
2040,0.1975,0.1467
2041,0.1933,0.2304
2042,0.1655,0.1643
2043,0.1980,0.2469
2044,0.1519,0.2491
2045,0.1554,0.2631
2046,0.2426,0.2400
2047,0.2313,0.2326
2048,0.1803,0.2506
2049,0.2224,0.2469
2050,0.3502,0.1385
2051,0.1255,0.2163
2052,0.2386,0.1979
2053,0.2869,0.2061
2054,0.2657,0.2386
2055,0.2584,0.2477
2056,0.2443,0.1770
2057,0.1667,0.1485
2058,0.2055,0.1776
2059,0.1871,0.1300
2060,0.1915,0.1587
2061,0.0952,0.2421
2062,0.1919,0.2378
2063,0.2125,0.2669
2064,0.1465,0.1416
2065,0.2694,0.1227
2066,0.2005,0.2809
2067,0.2247,0.2245
2068,0.2300,0.2056
2069,0.1905,0.1853
2070,0.1277,0.1358
2071,0.2102,0.2125
2072,0.1576,0.1937
2073,0.2301,0.1367
2074,0.2156,0.1904
2075,0.1639,0.1779
2076,0.2170,0.1362
2077,0.2234,0.1325
2078,0.2137,0.2186
2079,0.2116,0.2421
2080,0.2299,0.1625
2081,0.2119,0.1764
2082,0.1537,0.2034
2083,0.2751,0.2304
2084,0.2747,0.1603
2085,0.2077,0.2621
2086,0.2252,0.1867
2087,0.1534,0.2650
2088,0.2016,0.1981
2089,0.1572,0.1441
2090,0.1208,0.2238
2091,0.2490,0.2652
2092,0.1527,0.2189
2093,0.1797,0.2724
2094,0.1069,0.2051
2095,0.2297,0.1647
2096,0.1756,0.1750
2097,0.2416,0.2312
2098,0.0743,0.1788
2099,0.2237,0.2828
2100,0.1936,0.2006
2101,0.1975,0.2531
2102,0.1312,0.1903
2103,0.2329,0.1653
2104,0.2501,0.1663
2105,0.2534,0.1789
2106,0.1891,0.1352
2107,0.2284,0.1599
2108,0.2440,0.2286
2109,0.1408,0.1867
2110,0.1249,0.2807
2111,0.1449,0.1984
2112,0.2443,0.1751
2113,0.2377,0.2195
2114,0.1869,0.1322
2115,0.1672,0.1881
2116,0.2396,0.2248
2117,0.1781,0.2500
2118,0.1939,0.1897
2119,0.2103,0.2085
2120,0.1503,0.1704
2121,0.2315,0.2297
2122,0.3142,0.1802
2123,0.2095,0.1687
2124,0.1839,0.1909
2125,0.1451,0.1778
2126,0.1954,0.1445
2127,0.0895,0.0938
2128,0.1005,0.2283
2129,0.2888,0.1255
2130,0.1955,0.1322
2131,0.1785,0.1350
2132,0.2803,0.1931
2133,0.2602,0.1899
2134,0.1956,0.1994
2135,0.1509,0.1851
2136,0.2536,0.2070
2137,0.1789,0.1545
2138,0.2351,0.2082
2139,0.3001,0.2533
2140,0.2726,0.2835
2141,0.1941,0.1621
2142,0.1067,0.2475
2143,0.2088,0.2155
2144,0.2745,0.1240
2145,0.1455,0.2343
2146,0.2053,0.1544
2147,0.2495,0.2621
2148,0.1320,0.1370
2149,0.2331,0.1473
2150,0.2807,0.1275
2151,0.2133,0.2595
2152,0.2268,0.2625
2153,0.2005,0.2512
2154,0.1898,0.1910
2155,0.2115,0.2284
2156,0.2072,0.1377
2157,0.2048,0.1362
2158,0.2877,0.2431
2159,0.2353,0.1896
2160,0.1913,0.1292
2161,0.2106,0.2431
2162,0.1631,0.1625
2163,0.2241,0.1914
2164,0.2753,0.2173
2165,0.2482,0.2102
2166,0.1492,0.1772
2167,0.1762,0.1547
2168,0.1813,0.2100
2169,0.2271,0.1729
2170,0.1339,0.2071
2171,0.3004,0.2163
2172,0.2032,0.1820
2173,0.2254,0.1726
2174,0.2010,0.2029
2175,0.1893,0.1678
2176,0.2114,0.2381
2177,0.2535,0.2701
2178,0.2753,0.2120
2179,0.2150,0.2108
2180,0.1939,0.2222
2181,0.1126,0.1767
2182,0.1917,0.2047
2183,0.1971,0.2488
2184,0.1662,0.2198
2185,0.1542,0.2362
2186,0.1989,0.2157
2187,0.1517,0.2117
2188,0.1568,0.2078
2189,0.1999,0.1894
2190,0.1523,0.2144
2191,0.1145,0.1937
2192,0.2615,0.1903
2193,0.2444,0.2205
2194,0.2625,0.1805
2195,0.1102,0.1798
2196,0.1743,0.1438
2197,0.2023,0.1699
2198,0.2220,0.3076
2199,0.2268,0.1736
2200,0.1831,0.1974
2201,0.1471,0.2135
2202,0.2313,0.2340
2203,0.1173,0.1634
2204,0.2686,0.1429
2205,0.2366,0.2072
2206,0.1923,0.1702
2207,0.2572,0.1699
2208,0.2283,0.2035
2209,0.1954,0.2348
2210,0.1824,0.1999
2211,0.1675,0.2129
2212,0.2553,0.1891
2213,0.2441,0.2254
2214,0.2190,0.2740
2215,0.1977,0.2205
2216,0.2250,0.1995
2217,0.2086,0.2077
2218,0.1669,0.1799
2219,0.2490,0.2542
2220,0.1575,0.1835
2221,0.1911,0.1991
2222,0.1791,0.1684
2223,0.1620,0.1967
2224,0.2714,0.2307
2225,0.1559,0.2204
2226,0.2167,0.3073
2227,0.1404,0.1032
2228,0.1971,0.1827
2229,0.2119,0.1434
